session_id,target
1,0.0014474206618182346
2,1.959116799565292e-08
3,4.8381989907327825e-08
4,1.1309142084913954e-07
5,1.0388997761768027e-05
6,0.0005138731943806061
7,0.0016288044187568595
8,0.00032101252631029447
9,0.0002651380199576492
10,0.010904731388535264
11,4.060272121611221e-05
12,7.347400853016961e-05
13,0.00041820056453348883
14,0.40850579720712243
15,4.7763091540577856e-05
16,0.002628987403372774
17,0.0007864363245932779
18,3.258635913383796e-05
19,0.0004660608980716427
20,5.560798960388773e-07
21,0.0460776380219341
22,2.2723206080980615e-07
23,3.3122479870167215e-05
24,0.0004840607099832151
25,0.0026355975121491954
26,3.4135491365887557e-08
27,0.0007031500855428264
28,3.0904877082104393e-07
29,0.007683049606825664
30,9.45014533213446e-05
31,0.013980339653683903
32,0.009265322789619012
33,0.0007352427410651614
34,3.184037824530051e-07
35,0.009266951753957456
36,0.00029697247913424736
37,3.330457706956312e-08
38,4.1796242280425044e-08
39,9.45014533213446e-05
40,2.4188190405823933e-05
41,0.00034640873873785516
42,0.007083669202111621
43,5.251234737740889e-06
44,2.415108937816275e-06
45,0.354307867250424
46,7.510247320824585e-06
47,0.006512142204970903
48,0.00020785662663490648
49,1.7601224646664138e-05
50,1.282341335003059e-05
51,2.5954632587898936e-07
52,3.954894913808249e-06
53,0.042617318788161614
54,6.0071754650437424e-05
55,2.962122643365337e-05
56,0.0014303136671536371
57,2.487880475091754e-06
58,6.110444298386845e-05
59,7.642035967047075e-06
60,7.155488779481191e-06
61,1.5898261545072484e-05
62,0.006007432148097783
63,2.8244516589338058e-05
64,9.696451754684544e-05
65,6.236311942996052e-06
66,4.913382708572534e-07
67,0.0009107435268772059
68,3.251394800009601e-05
69,0.08670077415852928
70,0.0003429958341395646
71,7.843674645169304e-05
72,7.642035967047075e-06
73,0.0038071771646539156
74,1.959116799565292e-08
75,3.057198497582437e-05
76,8.622745282992097e-05
77,0.0004037043485173286
78,0.0012674452081886908
79,1.3103352951702173e-05
80,0.00041553172332723786
81,2.2630063674504317e-05
82,0.00010925517871384545
83,3.4378063430630375e-08
84,0.8877460896205754
85,7.53624188543086e-06
86,9.474122450742662e-07
87,0.0021282176591099506
88,0.00019174678726164383
89,0.0006522450978082403
90,0.03489414261998583
91,0.0002095943679065686
92,3.2224550353719293e-06
93,0.01223244736461781
94,0.0003026978767906444
95,0.01720970424965633
96,1.279318271337307e-07
97,9.777303947851165e-05
98,0.00012005503121279805
99,4.67065534985207e-05
100,0.0002342599946600965
101,0.0016831355183931042
102,0.02174368838270681
103,0.0017347372881044835
104,0.0017042662325852417
105,7.18482819272535e-06
106,0.00015982099368041274
107,0.00097974361120533
108,7.3203374532100805e-06
109,4.095203565176694e-05
110,8.79163890757891e-05
111,0.00013157150645797848
112,2.451761567683192e-07
113,0.01589590800810725
114,8.59750948276133e-06
115,8.166189481829455e-05
116,1.0064657221314431e-05
117,0.0010877866336046422
118,0.00020532459142533823
119,6.407876491768198e-05
120,0.00016526573303123654
121,4.488083766944901e-05
122,9.45014533213446e-05
123,0.00022219854928443814
124,3.618492811023947e-06
125,0.004305460177995632
126,8.383182392262286e-07
127,2.1353850128932194e-08
128,0.0007904620911018259
129,0.0008162156671047662
130,0.0025264652992073038
131,0.053015363306312846
132,0.0016288044187568595
133,0.0013759619047075196
134,1.652826652696162e-06
135,2.892906429406136e-06
136,9.848025192728537e-05
137,0.0005297900634192058
138,0.0008965513720825655
139,2.321560555747998e-06
140,0.0021392022729062555
141,1.1290189202415063e-08
